date	ouv	haut	bas	clot	vol	devise	
19/07/2010 00:00	47.26	48.48	47.255	47.945	2257359	EUR	
20/07/2010 00:00	48.14	48.225	46.875	47.14	3021359	EUR	
21/07/2010 00:00	47.03	47.6	46.795	46.875	2761006	EUR	
22/07/2010 00:00	46.5	47.915	46.32	47.53	3995614	EUR	
23/07/2010 00:00	47.4	47.5	45.01	45.51	9400053	EUR	
26/07/2010 00:00	45.1	46.06	44.91	45.585	5245653	EUR	
27/07/2010 00:00	46.04	46.14	44.83	45.155	5614670	EUR	
28/07/2010 00:00	45.35	45.615	45.13	45.43	3205159	EUR	
29/07/2010 00:00	45.98	46.2	44.82	44.82	4506334	EUR	
30/07/2010 00:00	44.6	44.87	44.01	44.57	4110454	EUR	
02/08/2010 00:00	44.715	45.485	44.57	45.41	3387372	EUR	
03/08/2010 00:00	45.115	45.675	45.085	45.67	2697154	EUR	
04/08/2010 00:00	45.365	46.39	45.26	46.23	3311063	EUR	
05/08/2010 00:00	46.295	46.49	45.98	46.05	3058645	EUR	
06/08/2010 00:00	46.265	46.28	45.02	45.27	3609686	EUR	
09/08/2010 00:00	45.68	46.2	45.585	46.01	3101489	EUR	
10/08/2010 00:00	46	46.63	45.76	46.23	2848735	EUR	
11/08/2010 00:00	46.01	46.34	45.375	45.45	3045669	EUR	
12/08/2010 00:00	45.3	45.75	45.025	45.32	3926964	EUR	
13/08/2010 00:00	45.55	45.8	44.53	44.76	3441209	EUR	
16/08/2010 00:00	44.935	45.085	44.22	44.72	2459975	EUR	
17/08/2010 00:00	44.915	45.325	44.8	45.18	2613615	EUR	
18/08/2010 00:00	45.345	45.74	45.12	45.62	3279852	EUR	
19/08/2010 00:00	45.805	46.075	45.045	45.045	3829685	EUR	
20/08/2010 00:00	45.355	45.745	44.93	44.965	4369448	EUR	
23/08/2010 00:00	45.16	46.1	45.025	45.825	3052077	EUR	
24/08/2010 00:00	45.26	45.4	44.555	44.745	3513439	EUR	
25/08/2010 00:00	44.535	44.96	44.17	44.6	3523167	EUR	
26/08/2010 00:00	44.81	44.82	44.11	44.66	3075462	EUR	
27/08/2010 00:00	44.515	45.335	44.32	45.26	2173868	EUR	
30/08/2010 00:00	45.4	45.94	44.89	45.56	2491467	EUR	
31/08/2010 00:00	44.865	45.335	44.75	45.27	4703065	EUR	
01/09/2010 00:00	45.19	46.69	45.125	46.62	3682353	EUR	
02/09/2010 00:00	46.54	46.815	46.205	46.375	1960318	EUR	
03/09/2010 00:00	46.475	46.98	46.12	46.8	2614047	EUR	
06/09/2010 00:00	47.06	47.14	46.705	46.76	1626341	EUR	
07/09/2010 00:00	46.75	46.92	46.5	46.83	2535053	EUR	
08/09/2010 00:00	46.93	48.23	46.79	47.79	4202287	EUR	
09/09/2010 00:00	47.605	48.615	47.6	48.47	3263643	EUR	
10/09/2010 00:00	48.465	48.93	48.325	48.545	2393800	EUR	
13/09/2010 00:00	48.82	49.2	48.55	49.07	2914205	EUR	
14/09/2010 00:00	49.085	49.285	48.64	49.21	3439911	EUR	
15/09/2010 00:00	49.19	49.53	48.6	49.44	3558036	EUR	
16/09/2010 00:00	49.57	49.93	49.45	49.855	3882359	EUR	
17/09/2010 00:00	50.11	50.75	49.645	50.13	14171915	EUR	
20/09/2010 00:00	50.1	50.9	50.06	50.7	3395046	EUR	
21/09/2010 00:00	50.42	50.9	50.37	50.65	2885227	EUR	
22/09/2010 00:00	50.48	50.68	49.695	49.9	2988646	EUR	
23/09/2010 00:00	50.2	50.36	49.405	49.955	2827763	EUR	
24/09/2010 00:00	49.435	50.63	49.435	50.63	2690475	EUR	
27/09/2010 00:00	50.64	50.7	49.875	50.01	2093180	EUR	
28/09/2010 00:00	49.655	50.19	49.05	49.845	2785586	EUR	
29/09/2010 00:00	49.75	50.03	49.2	49.465	2562836	EUR	
30/09/2010 00:00	49.295	49.56	48.655	48.875	4165866	EUR	
01/10/2010 00:00	48.835	49.23	47.88	48.29	3567472	EUR	
04/10/2010 00:00	48.1	48.46	47.51	48.01	2920479	EUR	
05/10/2010 00:00	48.075	49.54	47.9	49.28	2876483	EUR	
06/10/2010 00:00	49.66	49.95	49.16	49.235	3420961	EUR	
07/10/2010 00:00	49.185	49.56	48.81	49.045	3087773	EUR	
08/10/2010 00:00	48.705	49.175	48.53	48.96	2263708	EUR	
11/10/2010 00:00	49.145	49.685	49.04	49.435	1956935	EUR	
12/10/2010 00:00	48.77	48.99	48.5	48.865	3232528	EUR	
13/10/2010 00:00	49.175	50.25	49	50	3355041	EUR	
14/10/2010 00:00	50.35	50.35	49.57	49.765	3466856	EUR	
15/10/2010 00:00	49.8	50.55	49.78	50.47	3919560	EUR	
18/10/2010 00:00	50.22	50.48	49.875	50.39	1764840	EUR	
19/10/2010 00:00	50.15	50.54	49.64	49.9	2139573	EUR	
20/10/2010 00:00	50	50.11	49.48	49.9	1659571	EUR	
21/10/2010 00:00	49.67	50.13	49.34	50.01	2758708	EUR	
22/10/2010 00:00	49.765	50.14	49.6	49.715	1706471	EUR	
25/10/2010 00:00	50	50.27	49.755	49.87	1413052	EUR	
26/10/2010 00:00	49.935	50.3	49.38	49.685	2605082	EUR	
27/10/2010 00:00	49.5	50.45	49.39	49.53	2927994	EUR	
28/10/2010 00:00	49.95	50.5	49.285	49.7	2210171	EUR	
29/10/2010 00:00	49.78	50.67	49.685	50.18	2997132	EUR	
01/11/2010 00:00	50.7	51.41	50.21	50.44	2640180	EUR	
02/11/2010 00:00	50.12	51.08	50.12	50.53	2369159	EUR	
03/11/2010 00:00	50.69	50.85	49.82	49.99	2029380	EUR	
04/11/2010 00:00	50.25	51.08	50.25	50.79	2817173	EUR	
05/11/2010 00:00	51.19	51.26	50.62	51	2525470	EUR	
08/11/2010 00:00	51.01	51.19	50.59	51.03	1634345	EUR	
09/11/2010 00:00	50.77	51.27	50.65	51.19	2035381	EUR	
10/11/2010 00:00	51.12	51.19	50.07	50.47	3090457	EUR	
11/11/2010 00:00	50.5	50.73	49.89	50	2316498	EUR	
12/11/2010 00:00	49.275	49.68	48.8	49.48	3130352	EUR	
15/11/2010 00:00	49.23	49.74	48.965	49.59	2623941	EUR	
16/11/2010 00:00	49.135	49.345	48.66	48.665	2772185	EUR	
17/11/2010 00:00	48.73	49.55	48.6	49.5	2030975	EUR	
18/11/2010 00:00	49.795	50.47	49.68	50.32	2525424	EUR	
19/11/2010 00:00	50.32	50.61	49.555	50	2485733	EUR	
22/11/2010 00:00	50.47	50.56	49.285	49.34	2133587	EUR	
23/11/2010 00:00	49.01	49.32	48.235	48.235	2880151	EUR	
24/11/2010 00:00	48.535	48.8	48.055	48.495	2180939	EUR	
25/11/2010 00:00	48.755	48.785	48.23	48.53	1578895	EUR	
26/11/2010 00:00	48.05	48.54	47.57	48.42	2581798	EUR	
29/11/2010 00:00	48.495	48.86	46.97	46.97	4336856	EUR	
30/11/2010 00:00	46.8	47.265	46.23	46.58	4486543	EUR	
01/12/2010 00:00	47.05	48.2	47.04	47.8	4718548	EUR	
02/12/2010 00:00	47.95	47.99	46.48	47.96	5443470	EUR	
03/12/2010 00:00	47.745	48.12	47.425	47.92	2858349	EUR	
06/12/2010 00:00	47.945	48.035	47.52	47.835	1910441	EUR	
07/12/2010 00:00	47.76	49.025	47.75	48.55	2989760	EUR	
08/12/2010 00:00	48.445	49.35	48.35	49.145	2429378	EUR	
09/12/2010 00:00	49.3	49.58	49.045	49.34	2429301	EUR	
10/12/2010 00:00	49.6	49.6	49.06	49.31	1612156	EUR	
13/12/2010 00:00	49.425	49.5	48.82	49	3373787	EUR	
14/12/2010 00:00	49.18	49.645	48.98	49.63	2479548	EUR	
15/12/2010 00:00	49.515	49.835	49.36	49.53	2515102	EUR	
16/12/2010 00:00	49.645	49.705	48.78	49.195	3012206	EUR	
17/12/2010 00:00	49.395	49.4	48.61	48.655	4442469	EUR	
20/12/2010 00:00	48.9	49.47	48.81	48.895	2725445	EUR	
21/12/2010 00:00	49.14	49.455	48.98	49.22	2799730	EUR	
22/12/2010 00:00	49.435	49.755	49.23	49.5	2184180	EUR	
23/12/2010 00:00	49.65	49.69	49.11	49.44	1395439	EUR	
24/12/2010 00:00	49.49	49.5	48.9	49.05	293097	EUR	
27/12/2010 00:00	48.9	49.04	48.12	48.76	1286178	EUR	
28/12/2010 00:00	48.77	48.975	48.595	48.7	1033950	EUR	
29/12/2010 00:00	48.85	49.48	48.85	49.15	1301269	EUR	
30/12/2010 00:00	49.21	49.29	48.395	48.65	1530358	EUR	
31/12/2010 00:00	48.36	48.645	47.85	47.85	816656	EUR	
03/01/2011 00:00	48.345	49.39	48.11	49.39	2279536	EUR	
04/01/2011 00:00	49.35	50.14	49.13	49.69	3004649	EUR	
05/01/2011 00:00	49.535	49.89	49.02	49.84	2575237	EUR	
06/01/2011 00:00	49.82	50.93	49.81	50.28	3229713	EUR	
07/01/2011 00:00	50.04	50.28	49.71	49.75	3290574	EUR	
10/01/2011 00:00	49.405	49.545	48.675	48.905	3583213	EUR	
11/01/2011 00:00	48.9	49.44	48.665	49.44	3413899	EUR	
12/01/2011 00:00	49.55	51.5	49.44	51.25	4248395	EUR	
13/01/2011 00:00	51.5	51.8	50.94	51.8	4348339	EUR	
14/01/2011 00:00	51.95	52.23	50.73	51.2	4954369	EUR	
17/01/2011 00:00	51.05	51.35	50.84	51.1	1641661	EUR	
18/01/2011 00:00	51.12	51.25	50.47	50.91	3201049	EUR	
19/01/2011 00:00	50.9	51.29	50.66	50.76	2905148	EUR	
20/01/2011 00:00	50.66	50.85	50.05	50.18	2977109	EUR	
21/01/2011 00:00	50.4	50.97	50.14	50.87	4554699	EUR	
24/01/2011 00:00	50.87	51.07	50.54	50.98	2184116	EUR	
25/01/2011 00:00	50.65	51.03	50.4	50.65	2557527	EUR	
26/01/2011 00:00	50.99	51.59	50.69	51.4	3305424	EUR	
27/01/2011 00:00	51.25	51.59	50.96	51.17	2014118	EUR	
28/01/2011 00:00	49.5	49.76	48.5	49.215	6825069	EUR	
31/01/2011 00:00	49.47	50.18	48.785	49.875	4577318	EUR	
01/02/2011 00:00	50.35	50.88	49.78	50.69	3495892	EUR	
02/02/2011 00:00	51.17	51.2	50.5	50.73	3151410	EUR	
03/02/2011 00:00	50.74	50.75	49.6	50	3976470	EUR	
04/02/2011 00:00	50.2	50.37	50.02	50.3	2428664	EUR	
07/02/2011 00:00	50.75	50.89	50.43	50.79	2802827	EUR	
08/02/2011 00:00	50.7	51.36	50.7	51.14	2877893	EUR	
09/02/2011 00:00	50.48	50.7	50.06	50.34	3677800	EUR	
10/02/2011 00:00	50.44	50.5	49.67	50.39	2676171	EUR	
11/02/2011 00:00	50.31	50.47	49.65	49.65	3778445	EUR	
14/02/2011 00:00	50.19	50.19	49.665	49.93	2209460	EUR	
15/02/2011 00:00	49.88	50.1	49.715	49.8	2351817	EUR	
16/02/2011 00:00	51.1	51.9	50.81	51.55	9101881	EUR	
17/02/2011 00:00	51.5	51.65	50.87	51.36	3309159	EUR	
18/02/2011 00:00	51.61	51.61	50.49	50.87	4469781	EUR	
21/02/2011 00:00	50.81	50.87	50.1	50.31	2306330	EUR	
22/02/2011 00:00	50.2	50.3	48.99	49.205	4391525	EUR	
23/02/2011 00:00	49.4	49.585	49.05	49.115	3403755	EUR	
24/02/2011 00:00	48.895	49.525	48.6	49.31	3035530	EUR	
25/02/2011 00:00	49.5	49.855	49.07	49.715	1974761	EUR	
28/02/2011 00:00	49.485	50.24	49.13	50	2790293	EUR	
01/03/2011 00:00	50.46	50.85	50.2	50.58	4102724	EUR	
02/03/2011 00:00	51.01	51.48	50.86	51.07	5503015	EUR	
03/03/2011 00:00	51.14	51.91	51.07	51.46	4156931	EUR	
04/03/2011 00:00	51.79	52.07	50.96	51.1	3040057	EUR	
07/03/2011 00:00	50.65	50.98	50.37	50.48	2802607	EUR	
08/03/2011 00:00	50.65	50.74	49.9	50.55	2144703	EUR	
09/03/2011 00:00	50.49	50.96	50.21	50.28	2296343	EUR	
10/03/2011 00:00	49.85	50.98	49.85	50.67	2881063	EUR	
11/03/2011 00:00	50.28	50.35	49.39	49.39	3911875	EUR	
14/03/2011 00:00	49.42	49.59	48.21	48.4	5063892	EUR	
15/03/2011 00:00	47.5	47.99	46.07	46.83	8312194	EUR	
16/03/2011 00:00	46.9	47.205	46.04	46.12	5659318	EUR	
17/03/2011 00:00	46.515	47.57	46.27	47.26	5362861	EUR	
18/03/2011 00:00	47.26	47.89	46.885	47.115	6655253	EUR	
21/03/2011 00:00	47.5	48.055	47.41	47.99	2982427	EUR	
22/03/2011 00:00	47.785	48.14	47.38	47.655	2710427	EUR	
23/03/2011 00:00	47.42	48.21	47.375	47.785	2478503	EUR	
24/03/2011 00:00	47.775	48.645	47.425	48.54	2725366	EUR	
25/03/2011 00:00	48.615	49.27	48.445	49.1	3223411	EUR	
28/03/2011 00:00	49.04	49.55	48.925	49.055	2218639	EUR	
29/03/2011 00:00	49.095	49.3	48.635	49.05	2528271	EUR	
30/03/2011 00:00	49.5	49.925	49.495	49.72	2756790	EUR	
31/03/2011 00:00	49.7	49.96	49.475	49.475	2990640	EUR	
01/04/2011 00:00	50.28	50.43	49.64	50.28	3252917	EUR	
04/04/2011 00:00	50.25	50.41	50.1	50.16	2139426	EUR	
05/04/2011 00:00	50.05	50.62	50.02	50.58	2664828	EUR	
06/04/2011 00:00	50.47	50.88	50.32	50.55	2378844	EUR	
07/04/2011 00:00	50.65	50.87	50.28	50.45	2798292	EUR	
08/04/2011 00:00	50.55	50.83	50.43	50.74	2085986	EUR	
11/04/2011 00:00	50.55	51.57	50.55	51.27	3100546	EUR	
12/04/2011 00:00	51.2	51.77	51.1	51.19	4309238	EUR	
13/04/2011 00:00	51.15	51.61	51.09	51.43	2535415	EUR	
14/04/2011 00:00	51.01	51.25	50.72	51.17	2491698	EUR	
15/04/2011 00:00	51.03	52	51	51.86	4291534	EUR	
18/04/2011 00:00	51.94	52.1	50.58	50.78	4240343	EUR	
19/04/2011 00:00	51.17	51.46	50.88	51.19	2778410	EUR	
20/04/2011 00:00	51.52	52.59	51.52	52.5	3652554	EUR	
21/04/2011 00:00	52.5	52.88	52.39	52.73	2704902	EUR	
26/04/2011 00:00	52.52	53.22	52.2	53.17	2983416	EUR	
27/04/2011 00:00	53.2	53.53	52.88	53.26	3004711	EUR	
28/04/2011 00:00	53.57	53.69	52.93	53.3	3450476	EUR	
29/04/2011 00:00	53.17	53.75	53.17	53.4	2144621	EUR	
02/05/2011 00:00	53.55	54.37	53.36	53.88	2485261	EUR	
03/05/2011 00:00	53.72	53.97	53.51	53.9	3462692	EUR	
04/05/2011 00:00	53.8	54.75	53.52	54.32	5075731	EUR	
05/05/2011 00:00	54.55	54.87	53.6	54.05	4364110	EUR	
06/05/2011 00:00	54.19	55.21	54.09	55.21	4890731	EUR	
09/05/2011 00:00	55.27	55.59	54.91	54.96	4761389	EUR	
10/05/2011 00:00	55.25	55.76	54.98	55.01	4299461	EUR	
11/05/2011 00:00	55.18	55.94	55.1	55.84	5146304	EUR	
12/05/2011 00:00	55.35	55.97	54.93	55.97	4689020	EUR	
13/05/2011 00:00	56	56.5	55.88	56.26	5157875	EUR	
16/05/2011 00:00	53.9	54.49	53.59	53.74	5348988	EUR	
17/05/2011 00:00	53.65	53.66	52.68	53.03	4205062	EUR	
18/05/2011 00:00	53.38	53.64	52.77	53.52	2978676	EUR	
19/05/2011 00:00	53.99	54.74	53.86	54.74	4463748	EUR	
20/05/2011 00:00	54.74	54.74	54.03	54.04	3421567	EUR	
23/05/2011 00:00	53.53	53.93	53.31	53.55	3351427	EUR	
24/05/2011 00:00	53.5	54.19	53.33	54.11	2805829	EUR	
25/05/2011 00:00	53.65	54.14	53.39	53.96	2843331	EUR	
26/05/2011 00:00	53.93	54.35	53.85	54.14	2976941	EUR	
27/05/2011 00:00	54.55	54.81	54.03	54.03	3189988	EUR	
30/05/2011 00:00	53.96	54.39	53.88	54.09	1016507	EUR	
31/05/2011 00:00	54.5	55.22	54.24	55.02	7728496	EUR	
01/06/2011 00:00	54.86	54.95	54	54	4165070	EUR	
02/06/2011 00:00	53.99	54	53.2	53.2	2436486	EUR	
03/06/2011 00:00	52.92	53.12	52.01	52.43	4637859	EUR	
06/06/2011 00:00	52.33	52.79	52.2	52.44	3253289	EUR	
07/06/2011 00:00	52.45	52.94	52.22	52.42	2878918	EUR	
08/06/2011 00:00	52.2	52.63	52.1	52.33	3328901	EUR	
09/06/2011 00:00	52.29	52.87	52.03	52.54	3166456	EUR	
10/06/2011 00:00	52.32	52.47	51.37	51.39	2863372	EUR	
13/06/2011 00:00	51.53	52.24	51.39	52.08	1874678	EUR	
14/06/2011 00:00	52.21	53.04	52.12	52.91	3096266	EUR	
15/06/2011 00:00	52.85	52.98	51.88	51.91	3111944	EUR	
16/06/2011 00:00	51.58	51.85	51.27	51.68	4387985	EUR	
17/06/2011 00:00	51.6	52.67	51.1	52.37	5890190	EUR	
20/06/2011 00:00	51.2	52.22	51.2	52	2201027	EUR	
21/06/2011 00:00	52.31	52.68	52.16	52.44	2745106	EUR	
22/06/2011 00:00	52.33	53	52.19	52.82	2513469	EUR	
23/06/2011 00:00	52.65	52.85	52.01	52.29	3455997	EUR	
24/06/2011 00:00	52.54	53.46	52.26	52.41	3568471	EUR	
27/06/2011 00:00	52.15	52.84	52.15	52.78	2331153	EUR	
28/06/2011 00:00	52.66	53.95	52.58	53.83	3598442	EUR	
29/06/2011 00:00	53.95	54.81	53.85	54.45	3418448	EUR	
30/06/2011 00:00	54.45	55.44	54.39	55.44	3582965	EUR	
01/07/2011 00:00	55.34	55.92	55.06	55.5	2630225	EUR	
04/07/2011 00:00	55.5	55.77	55.21	55.57	2376798	EUR	
05/07/2011 00:00	55.6	55.67	55	55.35	2933460	EUR	
06/07/2011 00:00	55.47	55.92	55.34	55.9	2865412	EUR	
07/07/2011 00:00	56.03	56.82	54.76	55.3	5678637	EUR	
08/07/2011 00:00	55.81	56.2	55.32	55.52	3561880	EUR	
11/07/2011 00:00	55.14	55.43	54.35	54.57	3581109	EUR	
12/07/2011 00:00	53.75	54.45	52.83	54.21	5041675	EUR	
13/07/2011 00:00	54.49	55.03	53.82	54.98	3615941	EUR	
14/07/2011 00:00	54.27	54.94	54.22	54.7	2038226	EUR	
15/07/2011 00:00	54.56	55.7	54.47	55.4	3911102	EUR	
18/07/2011 00:00	54.74	54.99	54.1	54.23	3036972	EUR	
19/07/2011 00:00	54.2	54.54	54	54.44	2463229	EUR	
20/07/2011 00:00	54.88	55.15	54.71	55.15	2830013	EUR	
21/07/2011 00:00	55.36	55.63	54.34	54.85	3114968	EUR	
22/07/2011 00:00	55.1	55.42	54.38	55.21	2484361	EUR	
25/07/2011 00:00	54.79	55.96	54.75	55.4	2477321	EUR	
26/07/2011 00:00	55.39	55.65	54.82	54.82	2045062	EUR	
27/07/2011 00:00	54.38	54.95	53.74	53.8	2772922	EUR	
28/07/2011 00:00	53.96	54.66	53.13	54.8	2013705	EUR	
29/07/2011 00:00	54.37	55	53.77	54.29	2862368	EUR	
01/08/2011 00:00	54.4	54.75	52.9	52.9	3166902	EUR	
02/08/2011 00:00	52.59	53.27	52.44	52.44	2795081	EUR	
03/08/2011 00:00	52	52.95	51.78	51.87	3603826	EUR	
04/08/2011 00:00	52.5	52.65	50.59	50.51	5424689	EUR	
05/08/2011 00:00	49.48	51.14	49.03	49.67	7585645	EUR	
08/08/2011 00:00	49.37	50.24	47.75	47.75	6719817	EUR	
09/08/2011 00:00	47.75	48.6	45.1	47.26	8954825	EUR	
10/08/2011 00:00	47.29	47.77	44.315	44.19	9784123	EUR	
11/08/2011 00:00	45.55	45.955	42.85	45.63	11025741	EUR	
12/08/2011 00:00	45.465	48.49	44.75	48.49	5795276	EUR	
15/08/2011 00:00	48.78	49.285	48.38	48.45	3609115	EUR	
16/08/2011 00:00	47.965	48.695	47.54	48.535	3007529	EUR	
17/08/2011 00:00	48.29	50.31	48.2	49.915	3876648	EUR	
18/08/2011 00:00	49.5	50.25	48.07	48.41	6522349	EUR	
19/08/2011 00:00	48.26	48.52	46.625	47.51	6166509	EUR	
22/08/2011 00:00	47.26	49.9	47.15	49.125	4413551	EUR	
23/08/2011 00:00	49.375	50.45	49.355	49.95	3818088	EUR	
24/08/2011 00:00	50.5	51.03	49.615	50.62	3052578	EUR	
25/08/2011 00:00	50.83	51.15	49.6	49.965	2982677	EUR	
26/08/2011 00:00	49.69	50.02	48.4	49.45	3577854	EUR	
29/08/2011 00:00	49.865	50.15	49.515	49.86	1814151	EUR	
30/08/2011 00:00	49.86	50.38	49.11	49.55	2918128	EUR	
31/08/2011 00:00	50.09	50.91	49.66	50.66	3604954	EUR	
01/09/2011 00:00	50.86	51.9	50.07	51.42	4148541	EUR	
02/09/2011 00:00	50.8	50.94	49.5	49.75	3824939	EUR	
05/09/2011 00:00	48.315	49.19	47.7	48.08	3764826	EUR	
06/09/2011 00:00	48.14	49.58	48.125	48.88	6590611	EUR	
07/09/2011 00:00	49.7	50.31	49.54	49.92	4930837	EUR	
08/09/2011 00:00	49.875	50.27	49.05	49.285	3253392	EUR	
09/09/2011 00:00	48.5	49	47.88	48.23	5393383	EUR	
12/09/2011 00:00	46.51	47.06	45.79	46.505	5521675	EUR	
13/09/2011 00:00	47.3	47.57	45.735	46.69	5568318	EUR	
14/09/2011 00:00	46.205	47.585	46.2	47.335	4102878	EUR	
15/09/2011 00:00	47.585	48.94	47.39	48.115	5151467	EUR	
16/09/2011 00:00	48.27	49.075	47.95	48.49	11055608	EUR	
19/09/2011 00:00	48.12	48.165	47.215	47.51	3623320	EUR	
20/09/2011 00:00	47.52	49.16	47.26	49.05	3081771	EUR	
21/09/2011 00:00	48.995	48.995	48.015	48.015	3998557	EUR	
22/09/2011 00:00	47	47.25	45.52	46.5	6870552	EUR	
23/09/2011 00:00	47.005	47.15	45.53	46.995	5358176	EUR	
26/09/2011 00:00	46.21	48.75	46.195	48.1	4917463	EUR	
27/09/2011 00:00	48.875	49.52	48.225	49.52	5235302	EUR	
28/09/2011 00:00	49.15	50.67	49.015	49.22	3890076	EUR	
29/09/2011 00:00	49.22	50.48	48.97	49.855	2677468	EUR	
30/09/2011 00:00	49.575	49.825	49.025	49.35	4556672	EUR	
03/10/2011 00:00	48.455	49.26	48.42	49.005	2296826	EUR	
04/10/2011 00:00	48.74	48.955	47.945	48.335	4334727	EUR	
05/10/2011 00:00	49.57	49.745	48.135	48.67	4512565	EUR	
06/10/2011 00:00	48.7	49.25	48.435	49.215	4745221	EUR	
07/10/2011 00:00	49.46	49.9	48.63	49.15	3294128	EUR	
10/10/2011 00:00	49.815	50.3	49.67	50.06	3133766	EUR	
11/10/2011 00:00	49.76	50.08	49.5	49.92	2367578	EUR	
12/10/2011 00:00	49.67	50.45	49.61	50.03	3383167	EUR	
13/10/2011 00:00	49.9	50.84	49.705	50.46	3641642	EUR	
14/10/2011 00:00	50.7	51.37	50.7	50.87	2888668	EUR	
17/10/2011 00:00	51.11	51.4	50.4	50.43	2737661	EUR	
18/10/2011 00:00	50.11	50.29	49.32	50.19	2644028	EUR	
19/10/2011 00:00	50.2	50.6	49.895	50.24	1868552	EUR	
20/10/2011 00:00	50.08	51.15	49.955	50.21	3265121	EUR	
21/10/2011 00:00	50.44	50.97	49.91	50.97	3492205	EUR	
24/10/2011 00:00	51.13	51.54	50.51	51.49	1990040	EUR	
25/10/2011 00:00	51.48	51.65	50.04	50.23	2642028	EUR	
26/10/2011 00:00	50.4	51.06	50.1	50.53	2161560	EUR	
27/10/2011 00:00	51.8	53.48	51.19	52.58	5209211	EUR	
28/10/2011 00:00	52.9	53.53	52.31	52.33	3354546	EUR	
31/10/2011 00:00	52.08	52.85	51.81	51.96	3321660	EUR	
01/11/2011 00:00	51	51.28	49.575	49.62	5296949	EUR	
02/11/2011 00:00	50.03	50.29	48.925	49.87	3763846	EUR	
03/11/2011 00:00	48.6	50.98	48.5	50.7	3916480	EUR	
04/11/2011 00:00	50.75	50.95	49.345	49.345	3554500	EUR	
07/11/2011 00:00	48.9	49.5	48.295	48.93	3743551	EUR	
08/11/2011 00:00	48.98	50.25	48.755	49.61	3407863	EUR	
09/11/2011 00:00	49.605	50	48.345	48.98	4245847	EUR	
10/11/2011 00:00	48.225	49.225	48.16	49.07	3915194	EUR	
11/11/2011 00:00	49.1	49.735	48.95	49.645	3600544	EUR	
14/11/2011 00:00	49.745	49.815	49.095	49.505	3877260	EUR	
15/11/2011 00:00	49.36	49.845	48.67	49.415	4325466	EUR	
16/11/2011 00:00	49.42	50.43	49.3	49.835	3491357	EUR	
17/11/2011 00:00	49.885	50.32	49.26	49.77	3641692	EUR	
18/11/2011 00:00	49.595	49.935	49.325	49.52	3466274	EUR	
21/11/2011 00:00	49.27	49.445	48.295	48.555	3969532	EUR	
22/11/2011 00:00	48.97	49.355	48.255	48.255	3916062	EUR	
23/11/2011 00:00	47.83	48.67	47.71	48.035	3770129	EUR	
24/11/2011 00:00	48.325	48.57	47.2	47.38	4458144	EUR	
25/11/2011 00:00	47.285	48.375	47	48.225	3598850	EUR	
28/11/2011 00:00	48.615	50.33	48.375	50.33	4577456	EUR	
29/11/2011 00:00	50.08	50.6	49.66	50.42	3682984	EUR	
30/11/2011 00:00	50.21	52.51	50.1	52.09	8226457	EUR	
01/12/2011 00:00	51.5	52.67	51.5	52.01	3224305	EUR	
02/12/2011 00:00	52.39	52.7	51.63	51.79	3228970	EUR	
05/12/2011 00:00	52.19	52.31	51.14	51.36	2925781	EUR	
06/12/2011 00:00	51.27	52.08	51.14	51.81	3035287	EUR	
07/12/2011 00:00	52.44	52.91	51.86	52.84	5577179	EUR	
08/12/2011 00:00	53.09	53.9	52.63	52.68	5026390	EUR	
09/12/2011 00:00	52.21	53.53	52.2	53.34	3287745	EUR	
12/12/2011 00:00	52.88	53.55	52.58	52.58	3128684	EUR	
13/12/2011 00:00	52.73	53.25	52.5	52.91	2587868	EUR	
14/12/2011 00:00	52.83	52.9	51.81	51.81	3421660	EUR	
15/12/2011 00:00	52.1	53.24	51.9	53.2	3561460	EUR	
16/12/2011 00:00	53.49	54.16	53.1	53.43	8223962	EUR	
19/12/2011 00:00	53.04	53.98	53.02	53.66	2395437	EUR	
20/12/2011 00:00	53.38	54.53	53.07	54.46	3438637	EUR	
21/12/2011 00:00	54.44	55.11	54	54.25	2690931	EUR	
22/12/2011 00:00	54.45	55.17	54.37	55.06	2542932	EUR	
23/12/2011 00:00	55.2	55.65	55.04	55.41	1657190	EUR	
27/12/2011 00:00	55.39	56	55.14	55.21	1038038	EUR	
28/12/2011 00:00	55.03	56.18	54.99	55.15	1754201	EUR	
29/12/2011 00:00	55.42	56.2	54.97	56.2	1620757	EUR	
30/12/2011 00:00	56.2	56.75	56.01	56.75	1942763	EUR	
02/01/2012 00:00	56.69	57.42	56.54	57.42	1818392	EUR	
03/01/2012 00:00	57.24	57.42	56	57.29	3483421	EUR	
04/01/2012 00:00	56.59	57.29	56.18	56.21	2718500	EUR	
05/01/2012 00:00	55.2	55.85	54.89	55.5	3450765	EUR	
06/01/2012 00:00	55.76	56.5	55.6	56.25	2578344	EUR	
09/01/2012 00:00	56.47	56.55	55.68	55.79	2193414	EUR	
10/01/2012 00:00	56.39	57.07	56.34	56.75	3793621	EUR	
11/01/2012 00:00	56.68	57.07	55.98	56.47	3259817	EUR	
12/01/2012 00:00	56.28	56.74	55.55	55.88	3108802	EUR	
13/01/2012 00:00	55.6	56.2	55.27	55.62	2860870	EUR	
16/01/2012 00:00	55.39	56.08	55.15	55.96	2092537	EUR	
17/01/2012 00:00	56.24	56.44	55.78	56.44	2840282	EUR	
18/01/2012 00:00	56.42	57.13	55.96	56.48	3443293	EUR	
